command:
set -x
export VLLM_ATTENTION_BACKEND=XFORMERS
# If you are using vllm<=0.6.3, you might need to set the following environment variable to avoid bugs:
# export VLLM_ATTENTION_BACKEND=XFORMERS
nproc_per_gpu=32
nnodes=1
ngpu_per_node=2
total_procs=$(( nproc_per_gpu * nnodes * ngpu_per_node ))
mini_batch_size=$(( total_procs ))

# gsm8k_train_path=datasets/gsm8k/train.parquet
# gsm8k_test_path=datasets/gsm8k/test.parquet
# train_files="['$gsm8k_train_path', '$math_train_path']"
# test_files="['$gsm8k_test_path', '$math_test_path']"
math_train_path=datasets/math/train.parquet
math_test_path=datasets/math/test.parquet
train_files="['$math_train_path']"
test_files="['$math_test_path']"

python3 -m verl.trainer.main_ppo \
    algorithm.adv_estimator=grpo \
    data.train_files="$train_files" \
    data.val_files="$test_files" \
    data.train_batch_size=${total_procs} \
    data.val_batch_size=${total_procs} \
    data.max_prompt_length=1024 \
    data.max_response_length=512 \
    data.filter_overlong_prompts=True \
    data.truncation='error' \
    data.shuffle=False \
    actor_rollout_ref.model.path=$MODEL_PATH  \
    actor_rollout_ref.model.use_shm=True  \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.model.lora_rank=32 \
    actor_rollout_ref.model.lora_alpha=32 \
    actor_rollout_ref.model.target_modules=all-linear \
    actor_rollout_ref.actor.optim.lr=3e-5 \
    actor_rollout_ref.model.use_remove_padding=True \
    actor_rollout_ref.actor.ppo_mini_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.ppo_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.actor.use_kl_loss=True \
    actor_rollout_ref.actor.kl_loss_coef=0.001 \
    actor_rollout_ref.actor.kl_loss_type=low_var_kl \
    actor_rollout_ref.actor.fsdp_config.fsdp_size=-1 \
    actor_rollout_ref.model.enable_gradient_checkpointing=True \
    actor_rollout_ref.actor.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.fsdp_config.optimizer_offload=True \
    actor_rollout_ref.rollout.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.rollout.tensor_model_parallel_size=2 \
    actor_rollout_ref.rollout.name=vllm \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.1 \
    actor_rollout_ref.rollout.n=5 \
    actor_rollout_ref.rollout.max_num_seqs=512 \
    actor_rollout_ref.rollout.max_model_len=1536 \
    actor_rollout_ref.rollout.max_num_batched_tokens=1536 \
    actor_rollout_ref.rollout.enable_chunked_prefill=False \
    actor_rollout_ref.rollout.load_format=safetensors \
    actor_rollout_ref.rollout.layered_summon=True \
    actor_rollout_ref.ref.log_prob_micro_batch_size=${mini_batch_size} \
    actor_rollout_ref.ref.fsdp_config.param_offload=True \
    actor_rollout_ref.actor.ulysses_sequence_parallel_size=1 \
    actor_rollout_ref.actor.entropy_coeff=0.001 \
    algorithm.kl_ctrl.kl_coef=0.001 \
    algorithm.use_kl_in_reward=False \
    trainer.critic_warmup=0 \
    trainer.logger=['console','wandb'] \
[36m(TaskRunner pid=24255)[0m [ground_truth] \begin{pmatrix} -7 \\ 16 \\ 5 \end{pmatrix}
[36m(TaskRunner pid=24255)[0m [score] 0.0
[36m(TaskRunner pid=24255)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:32:29 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:32:53 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m validation generation end
[36m(TaskRunner pid=24255)[0m [prompt] system
[36m(TaskRunner pid=24255)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=24255)[0m user
[36m(TaskRunner pid=24255)[0m The expression
[36m(TaskRunner pid=24255)[0m \[\sin^3 2x \cos 6x + \cos^3 2x \sin 6x\]can be written in the equivalent form $a \sin bx$ for some positive constants $a$ and $b.$  Find $a + b.$ Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=24255)[0m assistant
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m [response] To solve the expression \(\sin^3 2x \cos 6x + \cos^3 2x \sin 6x\), we can use the angle addition and subtraction formulas for sine and cosine. Notice that the expression can be rewritten using the identity for the sine of a sum:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \sin^3 2x \cos 6x + \cos^3 2x \sin 6x = \sin(2x + 6x) = \sin 8x.
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m Thus, the expression \(\sin^3 2x \cos 6x + \cos^3 2x \sin 6x\) is equivalent to \(\sin 8x\). Here, \(a = 1\) and \(b = 8\), so \(a + b = 1 + 8 = 9\).
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m The final answer is \(\boxed{9}\).
[36m(TaskRunner pid=24255)[0m [ground_truth] \frac{35}{4}
[36m(TaskRunner pid=24255)[0m [score] 0.0
[36m(TaskRunner pid=24255)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=25448)[0m WARNING 07-09 11:32:53 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:33:16 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m validation generation end
[36m(TaskRunner pid=24255)[0m [prompt] system
[36m(TaskRunner pid=24255)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=24255)[0m user
[36m(TaskRunner pid=24255)[0m Simplify $\sin 17^\circ + \sin 43^\circ.$
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m Enter your answer as a trigonometric function evaluated at an integer, such as "sin 7".  (The system will assume that the angle is in degrees.  The angle should be positive and as small as possible.) Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=24255)[0m assistant
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m [response] To simplify \(\sin 17^\circ + \sin 43^\circ\), we can use the sum-to-product identities. The identity for the sum of sines is:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \sin A + \sin B = 2 \sin \left( \frac{A+B}{2} \right) \cos \left( \frac{A-B}{2} \right)
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m Here, \(A = 17^\circ\) and \(B = 43^\circ\). So we have:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \sin 17^\circ + \sin 43^\circ = 2 \sin \left( \frac{17^\circ + 43^\circ}{2} \right) \cos \left( \frac{43^\circ - 17^\circ}{2} \right) = 2 \sin 30^\circ \cos 13^\circ
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m We know that \(\sin 30^\circ = \frac{1}{2}\), so:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m 2 \sin 30^\circ \cos 13^\circ = 2 \cdot \frac{1}{2} \cos 13^\circ = \cos 13^\circ
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m Thus, the simplified form is \(\cos 13^\circ\). Therefore, the answer is:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \boxed{\cos 13}
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m [ground_truth] \cos 13^\circ
[36m(TaskRunner pid=24255)[0m [score] 1.0
[36m(TaskRunner pid=24255)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=25448)[0m WARNING 07-09 11:33:16 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:33:39 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m validation generation end
[36m(TaskRunner pid=24255)[0m [prompt] system
[36m(TaskRunner pid=24255)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=24255)[0m user
[36m(TaskRunner pid=24255)[0m The graph of
[36m(TaskRunner pid=24255)[0m \[x^2 + 4x + y^2 - 10y + z^2 + 2z + 5 = 0\]is a sphere.  Find the center of the sphere. Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=24255)[0m assistant
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m [response] To find the center of the sphere, we need to rewrite the given equation in the standard form of a sphere's equation, which is \((x-h)^2 + (y-k)^2 + (z-l)^2 = r^2\). The given equation is:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[x^2 + 4x + y^2 - 10y + z^2 + 2z + 5 = 0.\]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m We will complete the square for each variable.
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m For the \(x\)-terms: \(x^2 + 4x\), we complete the square by adding and subtracting 4, giving \((x+2)^2 - 4\).
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m For the \(y\)-terms: \(y^2 - 10y\), we complete the square by adding and subtracting 25, giving \((y-5)^2 - 25\).
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m For the \(z\)-terms: \(z^2 + 2z\), we complete the square by adding and subtracting 1, giving \((z+1)^2 - 1\).
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m Substituting these into the original equation, we get:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[(x+2)^2 - 4 + (y-5)^2 - 25 + (z+1)^2 - 1 + 5 = 0,\]
[36m(TaskRunner pid=24255)[0m \[(x+2)^2 + (y-5)^2 + (z+1)^2 - 25 = 0,\]
[36m(TaskRunner pid=24255)[0m \[(x+2)^2 + (y-5)^2 + (z+1)^2 = 25.\]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m This is the standard form of the equation of a sphere with center \((-2, 5, -1)\) and radius 5. Therefore, the center of the sphere is \(\boxed{(-2, 5, -1)}\).
[36m(TaskRunner pid=24255)[0m [ground_truth] (-2,5,-1)
[36m(TaskRunner pid=24255)[0m [score] 1.0
[36m(WorkerDict pid=25448)[0m WARNING 07-09 11:33:39 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:34:03 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m validation generation end
[36m(TaskRunner pid=24255)[0m [prompt] system
[36m(TaskRunner pid=24255)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=24255)[0m user
[36m(TaskRunner pid=24255)[0m What is the range of the function $y=\log_2 (\sqrt{\sin x})$ for $0^\circ< x < 180^\circ$? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=24255)[0m assistant
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m [response] To determine the range of the function \( y = \log_2 (\sqrt{\sin x}) \) for \( 0^\circ < x < 180^\circ \), we need to analyze the behavior of the function step by step.
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m 1. **Domain of the Inner Function**: The expression inside the logarithm, \(\sqrt{\sin x}\), must be positive. Since \(\sin x\) ranges from 0 to 1 in the given interval, \(\sqrt{\sin x}\) ranges from 0 to 1. Therefore, the domain of the function is \(0 < y < 1\).
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m 2. **Behavior of the Logarithmic Function**: The function \(y = \log_2 (\sqrt{\sin x})\) is a composition of the logarithmic function and the square root function. Since \(\sqrt{\sin x}\) ranges from 0 to 1, \(\log_2 (\sqrt{\sin x})\) will range from \(\log_2 (1) = 0\) to \(\log_2 (1) = 0\). However, because \(\sqrt{\sin x}\) is always positive and less than or equal to 1, \(\log_2 (\sqrt{\sin x})\) will be greater than or equal to 0 and less than 1.
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m 
Training Progress:  77%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                        | 90/117 [10:49:56<5:19:09, 709.24s/it]
[36m(TaskRunner pid=24255)[0m Therefore, the range of the function \(y = \log_2 (\sqrt{\sin x})\) for \(0^\circ < x < 180^\circ\) is \(\boxed{(0, 1)}\).
[36m(TaskRunner pid=24255)[0m [ground_truth] (-\infty, 0]
[36m(TaskRunner pid=24255)[0m [score] 0.0
[36m(TaskRunner pid=24255)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=25448)[0m WARNING 07-09 11:34:03 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:34:27 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m validation generation end
[36m(TaskRunner pid=24255)[0m [prompt] system
[36m(TaskRunner pid=24255)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=24255)[0m user
[36m(TaskRunner pid=24255)[0m Find $\cot 90^\circ.$ Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=24255)[0m assistant
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m [response] To find \(\cot 90^\circ\), we start by recalling the definition of the cotangent function. The cotangent of an angle is the reciprocal of the tangent of that angle, i.e., \(\cot \theta = \frac{1}{\tan \theta}\).
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m We know that \(\tan 90^\circ\) is undefined because division by zero is not defined. Therefore, \(\cot 90^\circ = \frac{1}{\tan 90^\circ}\) is also undefined.
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m Thus, the final answer is \(\boxed{\text{undefined}}\).
[36m(TaskRunner pid=24255)[0m [ground_truth] 0
[36m(TaskRunner pid=24255)[0m [score] 0.0
[36m(WorkerDict pid=25448)[0m WARNING 07-09 11:34:27 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:34:50 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m validation generation end
[36m(TaskRunner pid=24255)[0m [prompt] system
[36m(TaskRunner pid=24255)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=24255)[0m user
[36m(TaskRunner pid=24255)[0m Let $\mathbf{v}$ and $\mathbf{w}$ be vectors such that $\|\mathbf{v}\| = 3$ and $\|\mathbf{w}\| = 4.$  Find the minimum value of $\mathbf{v} \cdot \mathbf{w}.$ Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=24255)[0m assistant
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m [response] To find the minimum value of the dot product \(\mathbf{v} \cdot \mathbf{w}\), we start by using the formula for the dot product in terms of the magnitudes of the vectors and the cosine of the angle between them. Specifically, we have:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \mathbf{v} \cdot \mathbf{w} = \|\mathbf{v}\| \|\mathbf{w}\| \cos \theta
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m where \(\theta\) is the angle between \(\mathbf{v}\) and \(\mathbf{w}\). Given that \(\|\mathbf{v}\| = 3\) and \(\|\mathbf{w}\| = 4\), we can substitute these values into the formula:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \mathbf{v} \cdot \mathbf{w} = 3 \cdot 4 \cdot \cos \theta = 12 \cos \theta
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m The value of \(\cos \theta\) ranges from -1 to 1. Therefore, the minimum value of \(12 \cos \theta\) is \(-12\). Thus, the minimum value of \(\mathbf{v} \cdot \mathbf{w}\) is:
[36m(TaskRunner pid=24255)[0m 
[36m(TaskRunner pid=24255)[0m \[
[36m(TaskRunner pid=24255)[0m \boxed{-12}
[36m(TaskRunner pid=24255)[0m \]
[36m(TaskRunner pid=24255)[0m [ground_truth] -12
[36m(TaskRunner pid=24255)[0m [score] 1.0
[36m(WorkerDict pid=25448)[0m WARNING 07-09 11:34:50 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m step:90 - global_seqlen/min:49416.000 - global_seqlen/max:50798.000 - global_seqlen/minmax_diff:1382.000 - global_seqlen/balanced_min:50107.000 - global_seqlen/balanced_max:50107.000 - global_seqlen/mean:50107.000 - actor/entropy:0.140 - training/rollout_probs_diff_max:0.124 - training/rollout_probs_diff_mean:0.003 - training/rollout_probs_diff_std:0.009 - actor/kl_loss:0.049 - actor/kl_coef:0.001 - actor/pg_loss:0.016 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.024 - perf/mfu/actor:0.088 - perf/max_memory_allocated_gb:37.725 - perf/max_memory_reserved_gb:81.879 - perf/cpu_memory_used_gb:17.135 - actor/lr:0.000 - val-core/DigitalLearningGmbH/MATH-lighteval/reward/mean@1:0.486 - training/global_step:90.000 - training/epoch:0.000 - critic/score/mean:0.703 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.703 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.001 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.001 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:212.434 - response_length/max:512.000 - response_length/min:58.000 - response_length/clip_ratio:0.013 - prompt_length/mean:100.734 - prompt_length/max:513.000 - prompt_length/min:55.000 - prompt_length/clip_ratio:0.000 - timing_s/generate_sequences:34.161 - timing_s/reshard:0.874 - timing_s/gen:35.650 - timing_s/reward:0.049 - timing_s/old_log_prob:1.966 - timing_s/ref:0.747 - timing_s/adv:0.007 - timing_s/update_actor:6.500 - timing_s/testing:1831.104 - timing_s/step:1876.033 - timing_per_token_ms/ref:0.007 - timing_per_token_ms/adv:0.000 - timing_per_token_ms/gen:0.524 - timing_per_token_ms/update_actor:0.065 - perf/total_num_tokens:100214.000 - perf/time_per_step:1876.033 - perf/throughput:26.709
[36m(WorkerDict pid=25275)[0m WARNING 07-09 11:35:12 [tokenizer.py:295] No tokenizer found in /simon-stub-path, using base model tokenizer instead. (Exception: Repo id must use alphanumeric chars or '-', '_', '.', '--' and '..' are forbidden, '-' and '.' cannot start or end the name, max length is 96: '/simon-stub-path'.)
[36m(TaskRunner pid=24255)[0m 
Training Progress:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                      | 91/117 [10:50:36<3:40:26, 508.69s/it]
[36m(TaskRunner pid=24255)[0m 
Training Progress:  79%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                     | 92/117 [10:51:19<2:33:43, 368.95s/it]
